Country Name,Country Code,year,Bank non-performing loans to gross loans (%),Bank regulatory capital to risk-weighted assets (%),Broad money (% of GDP),"Central government debt, total (% of GDP)",Current account balance (% of GDP),Domestic credit to private sector (% of GDP),External debt stocks (% of GNI),GDP growth (annual %),GDP per capita (current US$),"Inflation, consumer prices (annual %)",Lending interest rate (%),Real interest rate (%),Total reserves in months of imports,"Unemployment, total (% of total labor force) (modeled ILO estimate)",vix,fed_funds,oil_price,Crises Year
"Congo, Democratic Republic of the",COD,1988,,,10.56467503,,,2.377497904,105.4514051,0.470381337,257.7251517,71.09173127,,,,,,8.76,17.12,False
"Congo, Democratic Republic of the",COD,1989,,,8.519208506,,,1.997824715,110.4000513,-1.266050636,254.2310379,104.0652294,,,,,,8.45,21.84,False
"Congo, Democratic Republic of the",COD,1990,,,12.88968464,289.8447271,,1.809679788,119.4798523,-6.568310695,254.8726563,81.29540481,,,,,26.38,7.31,28.48,False
"Congo, Democratic Republic of the",COD,1991,,,15.21374036,120.3021804,,0.724098709,130.0060704,-8.421051499,239.6247728,2154.436827,,,,3.267,19.31,4.43,19.15,True
"Congo, Democratic Republic of the",COD,1992,,,15.84313348,128.77523,,0.928565192,146.5625687,-10.50000856,209.1882526,4129.169857,,,,3.36,12.57,2.92,19.49,True
"Congo, Democratic Republic of the",COD,1993,,,30.67911554,103.9872236,,1.210822236,111.8647923,-13.46905054,263.3732745,1986.904762,,,,3.433,11.66,2.96,14.19,True
"Congo, Democratic Republic of the",COD,1994,,,8.401058583,169.7865805,,1.056856919,239.9666803,-3.899996803,136.5425725,23773.13177,,,,3.389,13.2,5.45,17.77,True
"Congo, Democratic Republic of the",COD,1995,,,6.740504685,232.9362311,,1.063120141,271.2220508,0.69999883,127.0080787,541.9088832,,,,3.276,12.52,5.6,19.54,True
"Congo, Democratic Republic of the",COD,1996,,,,243.5955063,,,237.4735165,-1.023172642,127.4160884,492.4418502,,,,3.153,20.92,5.29,25.9,True
"Congo, Democratic Republic of the",COD,1997,,,,152.1870019,,,216.8397396,-5.617046599,132.3235611,198.5167074,,,,3.166,24.01,5.5,17.65,True
"Congo, Democratic Republic of the",COD,1998,,,,,,,226.4046105,-1.624154045,131.4613484,29.14880692,,,,3.188,24.42,4.68,12.14,True
"Congo, Democratic Republic of the",COD,1999,,,,,,,283.9147403,-4.270140831,96.31922435,284.8949759,,,,3.22,24.64,5.3,25.76,False
"Congo, Democratic Republic of the",COD,2000,,,3.423081397,,,0.776252724,63.12583477,-6.910927317,377.9254215,513.9068437,,,,3.234,26.85,6.4,26.72,False
"Congo, Democratic Republic of the",COD,2001,,,2.857408129,,,0.543904071,164.4361524,-2.100173025,142.6781426,359.9366143,,,,3.239,23.8,1.82,19.96,False
"Congo, Democratic Republic of the",COD,2002,,,2.917258039,,,0.491387512,119.2314518,2.947765184,162.3805291,31.5225826,,,,3.17,28.62,1.24,31.21,False
"Congo, Democratic Republic of the",COD,2003,,,3.160744948,,,0.795986809,131.2548143,5.577822311,161.4915535,12.87396572,,,,3.053,18.31,0.98,32.51,False
"Congo, Democratic Republic of the",COD,2004,,,5.062810533,,,1.09523594,115.365176,6.738373933,180.664765,3.994384008,,,,2.975,13.29,2.16,43.36,False
"Congo, Democratic Republic of the",COD,2005,,,4.53035061,,-3.247946045,1.201066005,93.25276711,6.135151155,203.5616689,21.31681672,,,0.404533286,2.948,12.07,4.16,61.06,False
"Congo, Democratic Republic of the",COD,2006,,,5.941400067,,0.330752319,2.083264541,81.00506058,5.320979565,238.4176394,13.05269497,46.43583333,29.21733254,0.484224076,3.174,11.56,5.24,60.85,False
"Congo, Democratic Republic of the",COD,2007,,,7.000762027,,3.148698923,2.646868025,77.37414583,6.259477764,267.8885088,16.94510065,47.00101833,22.22435169,0.314166992,3.403,22.5,4.24,95.95,False
"Congo, Democratic Republic of the",COD,2008,,,8.4825307,,-0.763068858,4.988962405,71.49176605,6.225894269,307.3196386,17.30138457,43.15416667,18.83434227,0.105248956,3.627,40.0,0.16,44.6,False
"Congo, Democratic Republic of the",COD,2009,,,9.711507022,,-6.022509454,5.300218016,78.89702847,2.85506401,280.7980515,2.8,65.4175,24.69477027,1.641053038,3.88,21.68,0.12,79.39,False
"Congo, Democratic Republic of the",COD,2010,,,10.11630357,,-10.07849446,3.723918529,29.66555176,7.107976576,314.5385863,7.1,56.51833333,29.58282582,1.307168258,4.096,17.75,0.18,91.38,False
"Congo, Democratic Republic of the",COD,2011,,,10.10652077,,-4.955939283,4.02297417,22.67209135,6.87467089,364.7141918,15.31651591,43.75340275,26.33035023,1.163641307,4.315,23.4,0.07,98.83,False
"Congo, Democratic Republic of the",COD,2012,,,10.74996114,,-4.301001155,4.811335548,20.9545233,7.086898947,400.0599018,9.721828063,28.44666667,21.24473863,1.62246319,4.485,18.02,0.16,91.83,False
"Congo, Democratic Republic of the",COD,2013,,,11.44922248,,-9.512936014,5.246501339,21.50494725,8.481956636,431.1915282,0.808223101,19.3660119,16.14723359,1.226023079,4.468,13.72,0.09,98.17,False
"Congo, Democratic Republic of the",COD,2014,,,11.87404962,,-4.797161503,5.717980421,18.71256401,9.470288099,458.0045418,1.243038898,18.6925,17.52473816,1.13228606,4.436,19.2,0.12,53.45,False
"Congo, Democratic Republic of the",COD,2015,,,12.29034937,,-3.913104324,6.285511127,17.07161852,6.916167119,467.9145805,0.744198995,19.37083333,20.76675035,1.043026644,4.439,18.21,0.24,37.13,False
"Congo, Democratic Republic of the",COD,2016,,,14.00668487,,-4.050538765,7.392788699,15.65740307,2.399398911,442.3104721,2.885851073,19.04583333,14.08405653,0.571544527,4.521,14.04,0.54,53.75,False
"Congo, Democratic Republic of the",COD,2017,,,12.6728011,,-3.265250189,5.465839695,15.75726316,3.726947659,436.5845347,,20.62083333,-15.69024723,0.589500643,4.601,11.04,1.3,60.46,False
"Congo, Democratic Republic of the",COD,2018,,,12.41475271,,-3.515628582,5.804400516,12.72448865,5.8211211,528.2560198,,24.74833333,-4.771255751,0.408229283,4.618,25.42,2.27,45.15,False
"Congo, Democratic Republic of the",COD,2019,,,,,-3.270313706,6.003603089,13.28219088,4.384528874,557.0441613,,26.73583333,19.68020037,0.778786795,4.591,13.78,1.55,61.14,False
"Congo, Democratic Republic of the",COD,2020,,,,,-2.159682348,7.450403357,14.96898654,1.735422767,507.5212301,,25.95849371,21.22869604,0.560133688,5.345,22.75,0.09,48.35,False
"Congo, Democratic Republic of the",COD,2021,,,,,-1.061671929,7.221114191,17.18845577,6.200154011,558.0340773,,23.28572419,7.227882784,1.709804378,5.28,17.22,0.08,75.33,False
"Congo, Democratic Republic of the",COD,2022,,,,15.98969681,-4.78420264,9.14020219,15.59661155,8.924447626,642.6122658,,,,1.53179039,4.522,21.67,4.1,80.16,False
"Congo, Democratic Republic of the",COD,2023,,,,,-5.848935464,11.8745974,17.21447585,8.560862509,627.5021817,,,,1.690394451,4.484,12.45,5.33,71.89,False
"Congo, Democratic Republic of the",COD,2024,,,,,,,,,,,,,,4.556,,,,False
"Congo, Republic of the",COG,1975,,,17.82846715,,,17.17396594,48.4101417,7.731596834,471.4736282,,,,,,,5.2,,False
"Congo, Republic of the",COG,1976,,,18.8291736,,,19.87132557,53.15824005,0.916286751,452.5781472,,,,,,,4.65,,False
"Congo, Republic of the",COG,1977,,,18.49095745,,,20.70691489,79.55493237,-8.95342798,448.1367824,,,,,,,6.56,,False
"Congo, Republic of the",COG,1978,,,18.7100353,,-20.55168934,19.87947554,94.99819822,6.359747011,502.7042514,,,,0.227270774,,,10.03,,False
"Congo, Republic of the",COG,1979,,,17.69490196,,-8.288235284,17.8772549,95.58082441,9.813224738,670.2452231,,,,0.849361226,,,13.78,,False
"Congo, Republic of the",COG,1980,,,17.09850166,,-9.769977783,15.53718091,98.89168049,17.63660548,932.6467155,,,,0.93015353,,,18.9,,False
"Congo, Republic of the",COG,1981,,,17.10965479,,-23.1101972,17.3900683,79.390989,17.61972247,1066.186777,,,,0.932636066,,,12.37,,False
"Congo, Republic of the",COG,1982,,,16.47478873,,-15.34474056,18.47239437,96.87811357,23.59769996,1130.97081,,,,0.333518755,,,8.95,,False
"Congo, Republic of the",COG,1983,,,14.41891892,,-19.11561561,19.01288789,105.2755402,5.85396284,1075.348258,,,,0.090292497,,,9.47,,False
"Congo, Republic of the",COG,1984,,,12.89619197,,9.582263959,18.83735003,99.80633924,6.976131054,1097.049586,,,,0.079162092,,,8.38,,False
"Congo, Republic of the",COG,1985,,,15.4038937,,-7.463020194,20.72970746,150.2581676,-1.185660854,1049.318214,,,,0.06542027,,,8.27,,False
"Congo, Republic of the",COG,1986,,,20.64638026,,-32.48323782,31.67958152,186.3123051,-6.861526437,872.0486976,4.158110883,,,0.095404757,,,6.91,17.93,False
"Congo, Republic of the",COG,1987,,,20.28849142,,-9.691339077,27.06705793,183.3202226,0.18937664,1052.338935,0.44356826,,,0.085012362,,,6.77,16.74,False
"Congo, Republic of the",COG,1988,,,20.30318665,,-20.13308044,16.24036419,212.4439035,1.766263428,984.3762858,1.030421982,,,0.079571104,,,8.76,17.12,False
"Congo, Republic of the",COG,1989,,,18.09431967,,-3.555030792,14.73396288,208.6698548,2.599876518,1032.864975,-1.79698883,,,0.091146104,,,8.45,21.84,False
"Congo, Republic of the",COG,1990,,,21.43188976,,-8.976377954,15.69225722,211.5478317,1.000003566,1175.667091,2.889053742,,,0.069623006,,26.38,7.31,28.48,False
"Congo, Republic of the",COG,1991,,,20.22505529,,-16.93768702,15.99674776,210.0380344,2.395367453,1112.535212,-1.67834969,,,0.062005054,19.917,19.31,4.43,19.15,False
"Congo, Republic of the",COG,1992,,,21.78928387,,-10.79340547,15.75631118,184.9265331,2.611948055,1164.22443,-3.935468101,,,0.059516084,19.92,12.57,2.92,19.49,True
"Congo, Republic of the",COG,1993,,,16.34521773,,-20.5893961,8.68569925,235.5486185,-0.979683209,1034.372008,4.923664122,,,0.03941791,19.985,11.66,2.96,14.19,True
"Congo, Republic of the",COG,1994,,,16.21279368,,-44.84099518,7.698094385,357.4810646,-5.493075745,661.9042737,42.43967503,,,0.345068293,20.232,13.2,5.45,17.77,True
"Congo, Republic of the",COG,1995,,,15.07157735,,-29.54639273,8.112384018,489.2969314,3.985324378,769.6067948,9.418007435,,,0.372394517,20.192,12.52,5.6,19.54,False
"Congo, Republic of the",COG,1996,,,14.17042394,,-25.61698852,7.547203201,358.803249,4.290481559,898.7940502,10.03112033,,,0.468118269,20.033,20.92,5.29,25.9,False
"Congo, Republic of the",COG,1997,,,14.87784908,,-6.709670277,7.857711883,302.9560849,-0.624812152,804.3040501,,,,0.393661372,19.886,24.01,5.5,17.65,False
"Congo, Republic of the",COG,1998,,,15.29571342,,-12.34214417,9.739153117,344.9387015,3.73755277,660.3797751,,,,0.028095178,19.895,24.42,4.68,12.14,False
"Congo, Republic of the",COG,1999,,,14.54998965,,-9.79852342,10.90174567,305.5644842,-2.582199358,776.4163497,4.142671373,,,0.260484998,20.11,24.64,5.3,25.76,False
"Congo, Republic of the",COG,2000,,,14.58146129,,20.1289422,4.780545256,205.0058385,7.575980395,1024.301591,-0.881991517,,,1.338338346,19.87,26.85,6.4,26.72,False
"Congo, Republic of the",COG,2001,,,11.54708783,,-1.017233803,4.897427135,244.7753777,3.802601899,854.5983144,0.055989922,,,0.387478233,19.877,23.8,1.82,19.96,False
"Congo, Republic of the",COG,2002,,,12.66197919,,-1.140766783,2.866074398,229.5492954,4.581870061,905.5381355,4.378759718,,,0.170408908,19.664,28.62,1.24,31.21,False
"Congo, Republic of the",COG,2003,,,12.88822719,,14.8882764,3.635840142,214.3050045,0.813264076,1016.823634,-0.631844987,,,0.205051858,19.871,18.31,0.98,32.51,False
"Congo, Republic of the",COG,2004,,,12.793835,,14.50851046,2.932649239,215.7695986,3.476631621,1306.101363,2.42976608,,,0.505917135,19.886,13.29,2.16,43.36,False
"Congo, Republic of the",COG,2005,,,12.0267441,,10.46411443,2.210355224,124.8013991,7.755758978,1799.051584,3.094490115,,,2.048765561,19.796,12.07,4.16,61.06,False
"Congo, Republic of the",COG,2006,,,14.70895592,,1.53894345,2.010419762,97.76895571,7.986238363,2103.582138,6.537843953,,,3.57241547,19.587,11.56,5.24,60.85,False
"Congo, Republic of the",COG,2007,,,17.20045065,,-24.00022549,2.170017922,71.65875648,-6.613994804,2206.471019,2.654646451,,,3.269756305,19.894,22.5,4.24,95.95,False
"Congo, Republic of the",COG,2008,,,18.50394845,,7.46170443,3.213301677,51.27248666,6.306375956,2832.091778,4.95875092,,,6.22408972,19.94,40.0,0.16,44.6,False
"Congo, Republic of the",COG,2009,,,22.05727602,60.22694172,-14.10305361,4.872240315,56.40022258,11.63728886,2271.152192,4.415003748,,,5.926005066,19.833,21.68,0.12,79.39,False
"Congo, Republic of the",COG,2010,,,20.45657757,25.48268447,6.854135669,5.979740079,22.88009911,9.931265431,2946.557981,0.391525011,,,6.4553617,19.345,17.75,0.18,91.38,False
"Congo, Republic of the",COG,2011,,,24.90010949,,13.24234729,7.1693854,22.65368281,2.205919363,3396.165058,1.759587043,,,7.036088723,19.464,23.4,0.07,98.83,False
"Congo, Republic of the",COG,2012,,,24.37521781,,13.68490864,7.412754333,21.42247026,9.947153143,3732.327373,5.010187731,,,8.33014261,19.512,18.02,0.16,91.83,False
"Congo, Republic of the",COG,2013,0.96437234,13.080007,25.08619862,,10.78558048,8.878672805,23.94151043,-0.712434452,3697.417059,4.631616197,,,8.165661577,19.827,13.72,0.09,98.17,False
"Congo, Republic of the",COG,2014,1.078087,9.9187876,28.62046054,,3.79355486,11.15985253,31.48183859,6.646065409,3601.236581,0.912139545,,,6.618655893,19.691,19.2,0.12,53.45,False
"Congo, Republic of the",COG,2015,1.5193151,12.777249,30.47965534,,-37.23882746,15.22725217,54.78793296,0.415193061,2439.351894,3.169097968,,,2.767453139,19.978,18.21,0.24,37.13,False
"Congo, Republic of the",COG,2016,1.2248755,11.859979,29.39062771,,-32.89638838,17.93956499,63.24524938,-8.685243439,2093.107286,3.190561797,,,1.113914265,20.223,14.04,0.54,53.75,False
"Congo, Republic of the",COG,2017,2.5060634,16.108778,24.50433906,,,15.78451445,71.30777175,-5.594773719,2211.633099,0.450063823,,,,20.611,11.04,1.3,60.46,False
"Congo, Republic of the",COG,2018,3.5725797,19.540313,19.28663992,,,13.00357811,50.48951602,-2.304317801,2694.434132,1.152778964,,,,20.701,25.42,2.27,45.15,False
"Congo, Republic of the",COG,2019,4.8477355,19.091357,22.0323783,,11.67930506,12.63997628,66.81256675,1.12447392,2488.424667,2.206073058,,,1.847213423,20.392,13.78,1.55,61.14,False
"Congo, Republic of the",COG,2020,13.290132,22.783918,31.18895064,,12.56142809,15.55643687,72.1017777,-6.26777228,1993.586672,1.795371471,,,4.063251286,22.198,22.75,0.09,48.35,False
"Congo, Republic of the",COG,2021,18.197471,24.946586,26.8786445,,11.57387518,13.90263097,62.65237255,1.01507037,2516.162551,1.715642755,,,1.604246646,21.96,17.22,0.08,75.33,False
"Congo, Republic of the",COG,2022,23.073929,28.831201,24.39935796,,,12.76642693,55.7575992,1.475356132,2620.838043,3.043443347,,,,20.108,21.67,4.1,80.16,False
"Congo, Republic of the",COG,2023,24.751815,24.918178,28.40012831,,,13.79004785,53.47764305,1.906864263,2477.978455,4.301745636,,,,19.898,12.45,5.33,71.89,False
"Congo, Republic of the",COG,2024,,,,,,,,,,,,,,19.694,,,,False
Costa Rica,CRI,1975,,,29.18843667,,,,46.13746357,2.100071049,936.9931967,17.36920202,,,,,,5.2,,False
Costa Rica,CRI,1976,,,31.87718857,,,,46.01531503,5.517564403,1123.281791,3.485833333,,,,,,4.65,,False
Costa Rica,CRI,1977,,,32.90569626,,-7.342729349,,47.29568606,8.904474432,1393.375138,4.190240453,,,2.008161063,,,6.56,,False
Costa Rica,CRI,1978,,,36.70542786,,-10.3087844,,52.34658513,6.267686824,1555.837161,6.0071271,,,1.810938902,,,10.03,,False
Costa Rica,CRI,1979,,,43.23191884,,-13.83217265,,57.47321041,4.939123955,1734.595602,9.188410437,,,1.164182542,,,13.78,,False
Costa Rica,CRI,1980,,,41.94442686,,-13.74122493,,62.04344289,0.751895403,2020.990675,18.1351708,,,1.245113807,,,18.9,,False
Costa Rica,CRI,1981,,,56.90466425,,-15.59196779,,146.4963819,-2.261655507,1068.046722,37.05634152,,,1.048515692,,,12.37,,False
Costa Rica,CRI,1982,,,42.44085724,,-10.23162702,,170.9982478,-7.285568847,1032.405482,90.12133285,25.0,-32.12862158,2.072852264,,,8.95,,False
Costa Rica,CRI,1983,,,44.01766243,,-8.894827585,,153.012496,2.862992702,1212.557653,32.62370815,23.25,-4.40660921,2.718744978,,,9.47,,False
Costa Rica,CRI,1984,,,41.115042,,-4.127982635,,122.3970539,8.024107907,1372.201498,11.94742701,18.0,1.118727632,3.079518357,,,8.38,,False
Costa Rica,CRI,1985,,,38.71820808,,-3.21519373,,124.1601444,0.721601729,1429.378364,15.05741964,20.91666667,0.308143301,3.903574939,,,8.27,,False
Costa Rica,CRI,1986,,,37.58831337,,-1.810370944,,113.1404508,5.536250843,1568.564097,11.83506189,21.79916667,3.175981005,3.950697563,,,6.91,17.93,False
Costa Rica,CRI,1987,,,37.87428822,,-5.657019914,,114.0720654,4.76453328,1567.032051,16.84242016,23.82333333,12.41910814,3.154816089,,,6.77,16.74,True
Costa Rica,CRI,1988,,,43.08451811,,-3.868132525,,108.2951885,3.43214738,1554.740485,20.83253323,28.68833333,8.287714676,3.880397941,,,8.76,17.12,True
Costa Rica,CRI,1989,,,41.2617011,,-7.90131335,,96.64591865,5.665975549,1725.139362,16.50980877,29.16916667,12.07900235,3.499562818,,,8.45,21.84,True
Costa Rica,CRI,1990,,,42.82220508,,-7.423374943,,70.44889979,3.553063366,1829.668709,19.03975266,32.55666667,11.81696709,2.324750554,,26.38,7.31,28.48,True
Costa Rica,CRI,1991,,,33.96973715,,-1.04216825,,58.40589476,2.265654963,2253.381915,28.70929137,38.87583333,-15.71773787,4.437383151,5.37,19.31,4.43,19.15,True
Costa Rica,CRI,1992,,,32.25959146,,-4.317139714,,47.89290032,9.201103733,2612.387565,21.79116879,28.46083333,7.293129405,3.825309076,3.93,12.57,2.92,19.49,False
Costa Rica,CRI,1993,,,31.40253303,,-6.484181208,,42.06903756,7.09719124,2840.387065,9.778600783,30.02083333,17.73455852,3.293605629,3.95,11.66,2.96,14.19,False
Costa Rica,CRI,1994,,,31.6843045,,-2.226903184,,38.19851966,4.519028376,3039.563286,13.53446873,33.02583333,15.00413622,2.809341884,4.05,13.2,5.45,17.77,True
Costa Rica,CRI,1995,,,26.26822198,,-3.093138873,,33.75291489,4.153953043,3275.252564,23.18649811,36.695,12.75093629,2.93532389,5.18,12.52,5.6,19.54,True
Costa Rica,CRI,1996,,,33.24077609,30.09821118,-2.257753174,,30.47393752,1.350459491,3226.963956,17.51145248,26.27416667,9.731995023,2.599304359,6.16,20.92,5.29,25.9,False
Costa Rica,CRI,1997,,,14.98446884,30.17903086,-3.812058323,,28.04889777,5.476165777,3407.776129,13.24804408,22.47666667,6.798727784,2.967238492,5.68,24.01,5.5,17.65,False
Costa Rica,CRI,1998,,,15.02980111,40.20510243,-3.805468138,,29.51898985,7.155308579,3617.457567,11.65929977,22.47333333,9.411567169,2.103572804,5.33,24.42,4.68,12.14,False
Costa Rica,CRI,1999,,,16.90524099,40.10480289,-4.675237478,,30.68716858,4.214811171,3690.961548,10.04528173,25.737,13.24650873,2.439048776,5.9,24.64,5.3,25.76,False
Costa Rica,CRI,2000,,,18.45476344,38.50184886,-4.559558274,,32.75580327,3.86871809,3812.753883,10.96154966,24.88916667,14.16902249,2.091769257,5.08,26.85,6.4,26.72,False
Costa Rica,CRI,2001,3.5,14.4,41.34443361,39.33511191,-3.218950015,,32.05759847,3.491169894,3985.129845,11.25561571,23.83276944,12.86156668,2.156156127,6.051,23.8,1.82,19.96,False
Costa Rica,CRI,2002,2.7,17.5,43.43687709,,-5.187795673,,32.05834345,3.41687639,4067.718514,9.167520485,26.41666667,15.14732856,2.328849533,6.396,28.62,1.24,31.21,False
Costa Rica,CRI,2003,3.5,16.700001,46.91844536,,-5.209033486,,34.29804542,4.317179866,4173.148564,9.447580916,25.58333333,13.49781682,2.658930842,6.654,18.31,0.98,32.51,False
Costa Rica,CRI,2004,2.4000001,15.1,48.67386218,,-3.627182749,,32.03981014,4.424599597,4431.011721,12.31481502,23.42555556,8.888553211,2.5731141,6.445,13.29,2.16,43.36,False
Costa Rica,CRI,2005,3.2,15.8,52.88603594,,-4.291514394,35.86021913,33.6252036,3.976666368,4703.007218,13.79829491,24.65583333,10.30188948,2.722050282,6.749,12.07,4.16,61.06,False
Costa Rica,CRI,2006,1.7,16.5,53.53709328,,-4.132484591,37.86298409,31.71275177,7.326695433,5256.596409,11.47059681,22.18833333,8.146284034,3.218429179,5.926,11.56,5.24,60.85,False
Costa Rica,CRI,2007,2.0,19.1,53.92455511,,-5.57495108,43.77237764,32.11661437,8.215131983,6137.711999,9.357244564,12.79833333,2.064435159,3.66027866,4.557,22.5,4.24,95.95,False
Costa Rica,CRI,2008,1.4,18.4,56.60437661,,-8.377925729,49.38060624,29.2602155,4.738174878,6937.242616,13.42446355,15.8275,3.952220959,2.930139404,4.934,40.0,0.16,44.6,False
Costa Rica,CRI,2009,1.4,18.799999,56.86363466,,-1.823281619,47.65335108,26.10068431,-0.873455943,6832.698299,7.842701677,19.72333333,9.135716342,4.075441464,7.824,21.68,0.12,79.39,False
Costa Rica,CRI,2010,1.2,16.1,51.09184268,,-3.223363874,44.31413317,22.37149815,5.360343526,8265.788203,5.662757084,17.09083333,9.811593181,3.859364086,7.171,17.75,0.18,91.38,False
Costa Rica,CRI,2011,1.5,15.5,49.33019972,,-5.296817537,46.02004275,24.8568361,4.40315924,9276.391075,4.87799831,16.14583333,11.04527389,3.358709331,9.518,23.4,0.07,98.83,False
Costa Rica,CRI,2012,2.0999999,16.299999,49.36862583,,-5.104817858,47.45132058,31.27876029,4.88259241,10126.9991,4.495453144,18.2125,12.86966435,4.50750814,9.11,18.02,0.16,91.83,False
Costa Rica,CRI,2013,1.8552046,17.682102,50.48296107,,-4.77170631,49.72992436,34.90166475,2.494766112,10803.2402,5.231336142,15.18833333,10.13299571,4.658355543,8.218,13.72,0.09,98.17,False
Costa Rica,CRI,2014,1.8168766,17.687216,52.45680666,,-4.716004812,53.09844531,39.54746519,3.542109878,10911.49788,4.519200985,14.90305556,8.187917606,4.368444664,8.499,19.2,0.12,53.45,False
Costa Rica,CRI,2015,1.7451562,16.820881,50.64437399,,-3.403964563,55.12724843,43.66117081,3.652080968,11714.7106,0.801982005,14.23333333,9.887063287,4.73758462,8.415,18.21,0.24,37.13,False
